Epoch, Average Loss, Average Accuracy, Average Precision, Average Recall, Average F1 Score
90, 0.04429, 0.987, 0.979, 0.987, 0.983
91, 0.04412, 0.987, 0.979, 0.987, 0.983
92, 0.04346, 0.987, 0.980, 0.987, 0.984
93, 0.04364, 0.987, 0.980, 0.987, 0.983
94, 0.05062, 0.984, 0.975, 0.986, 0.980
95, 0.04968, 0.985, 0.975, 0.986, 0.980
96, 0.04931, 0.985, 0.976, 0.986, 0.981
97, 0.04859, 0.985, 0.976, 0.986, 0.981
98, 0.04689, 0.986, 0.978, 0.987, 0.982
99, 0.04297, 0.987, 0.980, 0.987, 0.984
Test - Run 5, Accuracy: 0.998, Precision: 0.974, Recall: 0.996, F1 Score: 0.985

